full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Anselmino,20,1114758000,2005/04/29,Premier League,2024/2025,Defender,Chelsea,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Cresswell,35,629712000,1989/12/15,Premier League,2024/2025,Defender,West Ham United,822,396,426,England,18,10,8,0,0,0,0,0,0,0,0,5,1,4,8,4,4,3,0,0,0,0,0,0,0,0.88,103,46,274,0,0.33,426,423,17,19,6.49,0,0,36,56.21,30.24,83,514,26.00,442,64,48.34,82,0.00,0.00,0.53,9,0.00,2.18,1.20,0.65,11,0.00,0.00,0.00,0.00,0.00,0.47,0.06,0.00,0.00,0.44,0.24,0.12,0.00,0.00,0.01,0.00,0.41,0.00,0.00,0,0,,4,0.24,39,0,0.00,16,4,0.44,58,7,7,10,34,0.00,99,0,8,0.87,66,37,74,4.05,88,0,0.00,99,0,0.00,0,0,0.00,0,0.98,63,2,0.22,18,1,0.11,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,85.99,0.00,16,0,84,0.12,0.22,2,18,62,0,0,0,0.24,0.44,4,72,110.30,2.12,3.94,36,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,823,17,23,37,93,1.08,37,0.06,0.12,0.23,29,0.01,0.03,12,2,0.12,0.22,0.44,0.24,16,4,0.03,29,13,86,64,0,35,46,0,0.00,99,7,0.00,0.77,3.83,2.06,35,21,11,9,2.30,1.24,60.00,0,0.00,99,0,27.03,0,0.00,99,10,0.59,1.09,91,17,24,68,91,0,0,0,0,0,21,37,51,52,0,3120000,46,70,27,83,3,17,70,3,2600000,N/A
Aaron Hickey,22,1023692400,2002/06/10,Premier League,2024/2025,Defender,Brentford,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Ramsdale,27,895129200,1998/05/14,Premier League,2024/2025,Goalkeeper,Southampton,2700,1260,1440,England,30,14,16,0,0,0,0,0,0,0,0,3,2,1,54,21,33,2,0,0,0,0,0,0,0,1.8,50,90,1350,0,0.07,346,378,147,16,7.10,0,0,36,35.76,35.76,44,1037,21.31,618,2,21.31,20,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.07,0.03,0.00,6.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,13,0,0,29,5,0.00,99,0,1,0.03,9,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,118,25,4.07,91,182,0.00,64,20,6.28,94,N/A,N/A,N/A,N/A,64.84,0,0.00,0,0.00,0.00,0,59.59,0.00,16,0,93,0.10,0.10,3,9,9,0,0,77,0.00,0.00,0,21,205.98,1.00,1.00,29,0,0.00,0.00,99,0.00,2,0,0,0.00,0.00,16,0.55,0.55,0.00,0.00,0,0,0.00,38,N/A,2610,80,59,37,20,1.49,8,0.05,0.05,0.00,11,0.00,0.00,8,5,0.17,0.17,0.03,0.03,6,1,0.00,11,79,33,64,60,35,15,0,0.00,99,8,0.00,0.28,0.52,0.52,15,12,4,5,0.41,0.41,80.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,29,78,19,10,0,0,0,0,0,21,37,51,52,0,7238400,78,18,93,17,2,7,27,30,N/A,N/A
Aaron Wan-Bissaka,27,880531200,1997/11/26,Premier League,2024/2025,Defender,West Ham United,3155,1507,1648,England,36,17,19,2,1,1,5,2,3,0,0,7,2,5,55,31,24,1,0,0.2,0.14,0.06,0.06,0.05,1578,1.57,57,88,3155,631,0.03,210,126,128,7,7.15,0.14,4,73,41.40,40.29,57,1410,33.11,1159,43,34.03,56,0.00,0.00,0.91,32,0.00,2.09,2.00,1.94,68,0.00,0.54,0.00,0.00,0.00,1.69,1.71,0.00,6.50,0.38,0.23,2.89,0.00,0.14,0.06,0.00,0.57,0.00,0.00,0,0,,13,0.37,34,5,0.15,35,8,0.23,34,1,1,34,69,0.00,99,0,59,1.73,98,73,53,2.14,70,0,0.00,99,0,0.00,0,0,0.00,0,0.94,60,101,2.97,88,60,1.76,59.41,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.22,0.00,0,82.20,38.46,40,2,83,0.23,0.23,8,94,78,0,0,0,0.31,0.32,11,60,250.28,3.09,3.17,108,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.15,0.14,5,0,15.38,68,N/A,3065,94,90,90,30,6.30,68,0.18,0.18,2.22,47,0.06,0.07,44,27,0.77,0.79,0.70,0.69,30,24,0.07,47,83,80,64,0,66,36,0,0.00,99,20,0.00,0.59,8.72,8.49,297,174,70,49,5.11,4.97,58.59,19,0.56,59,0,20.55,0,0.00,99,15,0.43,0.44,67,35,92,27,28,0,0,0,0,0,59,51,52,56,0,5520000,69,38,99,11,1,3,13,29,4600000,N/A
Abdoulaye Doucouré,32,725875200,1993/01/01,Premier League,2024/2025,Midfielder,Everton,2577,1412,1165,Mali,33,18,15,3,2,1,2,1,1,0,0,12,6,6,29,16,13,5,1,0.17,0.07,0.1,0.13,0.08,859,1.01,89,78,515,1289,0.17,175,198,-1,5,6.81,0.06,2,53,30.27,26.94,28,862,22.38,716,48,25.14,34,0.00,0.00,0.84,27,0.00,0.72,1.65,1.47,47,0.00,1.06,0.00,0.00,0.00,0.31,0.72,0.00,6.00,0.63,0.25,1.41,0.00,0.31,0.11,0.00,0.88,0.00,0.00,0,0,,18,0.56,50,10,0.35,58,8,0.28,42,5,1,31,56,0.00,99,0,10,0.35,28,23,29,0.81,49,0,0.00,99,0,0.00,0,0,0.00,0,0.95,61,45,1.58,67,23,0.81,51.11,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.44,0.00,0,83.06,55.56,73,3,40,0.69,0.77,22,71,64,0,0,0,0.19,0.21,6,47,217.78,0.62,0.70,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.35,0.31,10,0,16.67,72,N/A,2563,76,75,78,82,3.63,44,0.11,0.13,3.44,58,0.11,0.12,9,5,0.16,0.18,1.72,1.53,86,49,0.12,58,35,22,64,0,88,54,0,0.00,99,28,0.00,0.98,9.45,8.41,269,103,30,57,3.62,3.22,38.29,34,1.19,32,0,4.35,0,0.00,99,1,0.03,0.04,33,32,83,27,76,0,0,0,0,0,54,60,60,66,0,7841600,82,91,61,47,4,12,53,16,N/A,N/A
Abdukodir Khusanov,21,1078041600,2004/02/29,Premier League,2024/2025,Midfielder,Manchester City,504,324,180,Uzbekistan,6,4,2,0,0,0,0,0,0,0,0,2,1,1,6,5,1,1,0,0,0,0,0,0,0,1.07,84,84,504,0,0.18,284,284,-1,19,6.90,0,0,36,68.75,64.17,96,385,58.83,353,94,63.04,96,0.00,0.00,0.33,2,0.00,0.17,1.07,1.00,6,0.00,0.17,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.18,0.17,0.33,0.00,0.00,0.01,0.00,1.17,0.00,0.00,0,0,,1,0.17,17,0,0.00,16,1,0.18,27,4,0,6,29,0.00,99,0,3,0.54,42,1,29,0.18,26,0,0.00,99,0,0.00,0,0,0.00,0,0.36,26,2,0.36,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,91.69,0.00,16,0,87,0.17,0.18,1,9,9,0,0,0,0.67,0.71,4,88,41.39,4.50,4.82,27,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,504,6,2,37,75,0.73,44,0.12,0.13,0.05,16,0.01,0.01,29,3,0.50,0.54,0.54,0.50,20,3,0.01,16,49,91,64,0,35,63,0,0.00,99,7,0.00,1.25,4.64,4.33,26,16,15,11,2.86,2.67,61.54,1,0.18,81,0,0.00,0,0.00,99,0,0.00,0.00,29,6,12,19,66,0,0,0,0,0,21,37,51,52,0,0,5,82,60,50,1,17,70,45,0,0
Adam Armstrong,28,855561600,1997/02/10,Premier League,2024/2025,Forward,Southampton,1254,558,696,England,20,9,11,2,2,0,2,1,1,0,1,2,1,1,30,17,13,4,0,0.29,0.14,0.14,0.32,0,627,2.15,42,63,314,627,0.29,136,119,-1,4,6.67,0.1,2,73,19.22,13.40,7,268,11.30,226,55,16.21,10,0.00,0.00,0.45,9,0.00,0.70,0.93,0.65,13,0.00,0.90,0.00,0.00,0.00,0.20,0.30,0.00,9.50,1.36,0.50,0.70,0.00,0.45,0.15,0.00,0.25,0.00,0.00,0,0,,19,0.95,75,9,0.65,75,10,0.72,80,4,5,15,23,0.00,99,0,4,0.29,26,14,55,1.00,52,0,0.00,99,0,0.00,0,0,0.00,0,0.65,45,14,1.00,47,6,0.43,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.91,0.00,0,84.33,47.37,57,2,38,0.55,0.79,11,47,40,0,1,0,0.05,0.07,1,26,133.48,0.40,0.57,8,0,0.00,0.00,99,0.00,0,1,1,0.05,0.07,0,0.00,0.00,0.65,0.45,9,0,10.53,54,N/A,1255,34,27,69,4,1.97,50,0.10,0.14,2.21,67,0.11,0.16,21,5,0.25,0.36,0.86,0.60,41,12,0.21,74,23,16,84,0,95,19,0,0.00,99,5,0.00,0.36,6.17,4.30,86,33,11,17,2.37,1.65,38.37,18,1.29,26,0,21.43,0,0.00,99,3,0.15,0.22,55,20,38,57,66,0,0,0,0,0,70,69,51,86,0,3619200,50,18,34,76,4,20,77,9,N/A,N/A
Adam Lallana,37,579250800,1988/05/10,Premier League,2024/2025,Midfielder,Southampton,357,177,180,England,14,7,7,0,0,0,2,1,1,0,0,1,1,0,5,1,4,4,0,0.5,0.5,0,0,0,0,1.26,71,26,89,179,1.01,298,6,-1,26,6.18,0.14,2,99,62.70,17.71,91,248,15.07,211,58,53.34,89,0.00,0.00,0.29,4,0.00,0.29,2.02,0.57,8,0.00,0.50,0.00,0.00,0.00,0.36,0.36,0.00,0.00,0.76,0.21,0.64,0.00,0.00,0.01,0.00,0.14,0.00,0.00,0,0,,3,0.21,58,0,0.00,16,3,0.76,81,3,9,5,70,0.00,99,0,5,1.26,87,4,98,1.01,53,0,0.00,99,0,0.00,0,0,0.00,0,1.01,64,9,2.28,80,5,1.26,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,85.08,0.00,16,0,0,0.64,2.28,9,85,72,0,0,0,0.07,0.25,1,51,86.57,0.36,1.26,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,356,0,13,37,54,1.75,99,0.12,0.44,0.14,35,0.01,0.04,92,8,0.57,2.02,2.02,0.57,94,8,0.04,35,5,45,64,0,35,31,0,0.00,99,2,0.00,0.51,13.15,3.71,52,26,92,89,6.57,1.86,50.00,7,1.77,11,0,75.00,0,0.00,99,3,0.21,0.76,80,14,8,77,54,0,0,0,0,0,86,37,51,52,0,2714400,35,9,8,99,4,29,95,10,N/A,N/A
Adam Smith,34,672908400,1991/04/29,Premier League,2024/2025,Defender,AFC Bournemouth,1597,922,675,England,25,13,12,0,0,0,0,0,0,0,0,6,4,2,17,6,11,7,0,0,0,0,0,0,0,0.96,94,64,228,0,0.39,414,415,30,18,6.56,0,0,36,28.33,19.75,22,474,15.58,374,28,22.35,24,0.00,0.00,0.29,7,0.00,1.33,1.43,1.00,24,0.00,0.21,0.00,0.00,0.00,0.58,0.25,0.00,0.00,0.12,0.08,0.54,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0,0,,2,0.08,14,0,0.00,16,2,0.12,18,6,6,18,46,0.00,99,0,14,0.84,64,32,56,1.91,65,0,0.00,99,0,0.00,0,0,0.00,0,0.42,30,13,0.78,42,6,0.36,46.15,0,0.00,0,0,0,0.00,0,0,0.00,0,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,78.90,0.00,16,0,39,0.54,0.78,13,41,46,0,0,0,0.21,0.30,5,58,157.49,1.50,2.15,36,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,1506,43,41,37,85,1.17,12,0.05,0.07,0.11,16,0.00,0.01,37,11,0.46,0.66,1.08,0.75,56,18,0.01,16,15,62,64,0,35,47,0,0.00,99,13,0.00,0.78,6.63,4.62,111,56,22,21,3.35,2.33,50.45,5,0.30,74,0,21.88,0,0.00,99,7,0.29,0.42,66,24,47,62,84,0,0,0,0,0,21,37,51,52,0,2412800,33,54,18,90,7,28,94,15,N/A,N/A
